Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C3_C_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 5.0)	(11.0, 7.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 16.0)	(15.0, 35.5)	(16.0, 60.0)	(17.0, 112.0)	(18.0, 219.5)	(19.0, 396.0)	(20.0, 664.5)	(21.0, 1090.5)	(22.0, 1641.0)	(23.0, 2436.5)	(24.0, 3537.5)	(25.0, 4970.5)	(26.0, 6849.5)	(27.0, 9002.0)	(28.0, 11212.5)	(29.0, 13643.0)	(30.0, 16398.5)	(31.0, 19080.0)	(32.0, 22821.5)	(33.0, 27159.0)	(34.0, 30826.5)	(35.0, 35585.0)	(36.0, 42750.0)	(37.0, 49887.0)	(38.0, 56100.0)	(39.0, 62100.0)	(40.0, 66058.5)	(41.0, 70223.5)	(42.0, 75972.0)	(43.0, 122484.5)	(44.0, 242800.5)	(45.0, 586067.5)	(46.0, 840222.0)	(47.0, 936601.0)	(48.0, 978283.5)	(49.0, 807797.0)	(50.0, 662170.5)	(51.0, 684603.0)	(52.0, 814738.5)	(53.0, 864686.5)	(54.0, 954801.5)	(55.0, 1111981.5)	(56.0, 1279421.0)	(57.0, 1144970.0)	(58.0, 1034522.0)	(59.0, 1084815.5)	(60.0, 885074.0)	(61.0, 839744.0)	(62.0, 705814.0)	(63.0, 471202.5)	(64.0, 431622.5)	(65.0, 475728.0)	(66.0, 559440.5)	(67.0, 591474.5)	(68.0, 513220.0)	(69.0, 449019.0)	(70.0, 475949.5)	(71.0, 539647.5)	(72.0, 593733.0)	(73.0, 546098.5)	(74.0, 489104.5)	(75.0, 370651.5)	(76.0, 330916.5)	(77.0, 447623.5)	(78.0, 383328.0)	(79.0, 271285.5)	(80.0, 246290.5)	(81.0, 225063.0)	(82.0, 211707.0)	(83.0, 180492.0)	(84.0, 140611.5)	(85.0, 127911.5)	(86.0, 125908.0)	(87.0, 99838.5)	(88.0, 83965.0)	(89.0, 84152.5)	(90.0, 66841.0)	(91.0, 51577.0)	(92.0, 32314.5)	(93.0, 8826.0)	(94.0, 3196.5)	(95.0, 1768.0)	(96.0, 1232.0)	(97.0, 1238.5)	(98.0, 1878.0)	(99.0, 3321.0)	(100.0, 12707.0)
C3_D_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 3.5)	(17.0, 7.0)	(18.0, 11.5)	(19.0, 20.5)	(20.0, 36.0)	(21.0, 60.5)	(22.0, 109.5)	(23.0, 152.0)	(24.0, 201.0)	(25.0, 258.0)	(26.0, 366.0)	(27.0, 512.0)	(28.0, 654.0)	(29.0, 786.0)	(30.0, 970.0)	(31.0, 1186.5)	(32.0, 1335.5)	(33.0, 1522.5)	(34.0, 1775.0)	(35.0, 2075.5)	(36.0, 2425.5)	(37.0, 2678.0)	(38.0, 3014.5)	(39.0, 3476.0)	(40.0, 3849.5)	(41.0, 4108.5)	(42.0, 4764.0)	(43.0, 8822.5)	(44.0, 17834.0)	(45.0, 22594.5)	(46.0, 24523.5)	(47.0, 30649.5)	(48.0, 33937.0)	(49.0, 34987.0)	(50.0, 36685.5)	(51.0, 46451.5)	(52.0, 50892.0)	(53.0, 40930.0)	(54.0, 38918.5)	(55.0, 42227.0)	(56.0, 41363.0)	(57.0, 44220.0)	(58.0, 57900.0)	(59.0, 64872.0)	(60.0, 52293.0)	(61.0, 52580.0)	(62.0, 51212.0)	(63.0, 47327.0)	(64.0, 40384.0)	(65.0, 27851.5)	(66.0, 31149.0)	(67.0, 30349.0)	(68.0, 26287.0)	(69.0, 24925.0)	(70.0, 29174.0)	(71.0, 25829.0)	(72.0, 18730.0)	(73.0, 18581.5)	(74.0, 16055.0)	(75.0, 16266.5)	(76.0, 20418.0)	(77.0, 22483.5)	(78.0, 20779.5)	(79.0, 15142.0)	(80.0, 12555.0)	(81.0, 15899.5)	(82.0, 15128.5)	(83.0, 10895.5)	(84.0, 10169.5)	(85.0, 11284.5)	(86.0, 13656.5)	(87.0, 11255.0)	(88.0, 7484.5)	(89.0, 8825.5)	(90.0, 8622.0)	(91.0, 7394.0)	(92.0, 5477.0)	(93.0, 1765.5)	(94.0, 150.0)	(95.0, 76.0)	(96.0, 35.5)	(97.0, 1.5)	(98.0, 5.5)	(99.0, 18.5)	(100.0, 14.0)
C3_D_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.5)	(16.0, 2.5)	(17.0, 4.5)	(18.0, 11.5)	(19.0, 19.5)	(20.0, 34.5)	(21.0, 60.5)	(22.0, 85.5)	(23.0, 123.0)	(24.0, 192.5)	(25.0, 258.0)	(26.0, 334.0)	(27.0, 433.5)	(28.0, 560.0)	(29.0, 731.5)	(30.0, 872.0)	(31.0, 960.5)	(32.0, 1153.0)	(33.0, 1391.5)	(34.0, 1588.5)	(35.0, 1870.0)	(36.0, 2273.5)	(37.0, 2580.0)	(38.0, 2821.5)	(39.0, 3087.0)	(40.0, 3251.5)	(41.0, 3550.5)	(42.0, 3831.5)	(43.0, 6164.5)	(44.0, 12211.0)	(45.0, 29018.5)	(46.0, 41631.5)	(47.0, 47550.5)	(48.0, 49389.5)	(49.0, 40248.0)	(50.0, 33319.0)	(51.0, 34427.0)	(52.0, 41887.5)	(53.0, 44786.5)	(54.0, 48730.0)	(55.0, 55956.0)	(56.0, 63777.0)	(57.0, 57134.5)	(58.0, 52389.5)	(59.0, 55180.5)	(60.0, 44917.5)	(61.0, 43673.5)	(62.0, 37446.0)	(63.0, 24751.0)	(64.0, 22243.5)	(65.0, 25242.0)	(66.0, 29949.5)	(67.0, 30887.0)	(68.0, 26496.0)	(69.0, 23746.5)	(70.0, 25383.5)	(71.0, 28006.0)	(72.0, 30831.5)	(73.0, 29498.5)	(74.0, 26747.5)	(75.0, 19983.5)	(76.0, 18586.0)	(77.0, 26054.0)	(78.0, 22729.5)	(79.0, 15847.0)	(80.0, 14096.5)	(81.0, 12958.5)	(82.0, 12532.5)	(83.0, 10904.5)	(84.0, 8557.0)	(85.0, 7927.0)	(86.0, 7901.0)	(87.0, 6362.0)	(88.0, 5299.0)	(89.0, 5311.5)	(90.0, 4241.5)	(91.0, 3248.0)	(92.0, 2059.5)	(93.0, 573.0)	(94.0, 216.5)	(95.0, 102.0)	(96.0, 48.5)	(97.0, 44.5)	(98.0, 82.5)	(99.0, 141.5)	(100.0, 637.5)
C3_D_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.5)	(3.0, 4.5)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 7.5)	(9.0, 9.5)	(10.0, 12.0)	(11.0, 12.5)	(12.0, 13.5)	(13.0, 19.0)	(14.0, 23.0)	(15.0, 47.0)	(16.0, 100.0)	(17.0, 183.0)	(18.0, 341.0)	(19.0, 642.5)	(20.0, 1171.5)	(21.0, 1990.0)	(22.0, 3138.5)	(23.0, 4626.5)	(24.0, 6403.0)	(25.0, 8431.0)	(26.0, 11280.5)	(27.0, 15088.0)	(28.0, 19628.0)	(29.0, 24167.0)	(30.0, 28894.0)	(31.0, 34500.5)	(32.0, 39870.0)	(33.0, 45773.5)	(34.0, 52463.5)	(35.0, 58827.0)	(36.0, 70053.0)	(37.0, 80333.0)	(38.0, 88389.0)	(39.0, 101494.0)	(40.0, 112000.0)	(41.0, 118506.0)	(42.0, 138146.5)	(43.0, 241797.0)	(44.0, 469294.5)	(45.0, 594723.5)	(46.0, 654826.5)	(47.0, 822530.5)	(48.0, 913779.0)	(49.0, 957862.0)	(50.0, 1019523.5)	(51.0, 1280838.0)	(52.0, 1395420.0)	(53.0, 1126861.0)	(54.0, 1070273.0)	(55.0, 1148669.5)	(56.0, 1124216.5)	(57.0, 1211467.5)	(58.0, 1570017.5)	(59.0, 1740955.5)	(60.0, 1402163.0)	(61.0, 1407820.0)	(62.0, 1361891.0)	(63.0, 1259243.5)	(64.0, 1085790.5)	(65.0, 740434.5)	(66.0, 805520.5)	(67.0, 780735.0)	(68.0, 685509.0)	(69.0, 667925.0)	(70.0, 775526.0)	(71.0, 685809.5)	(72.0, 507377.0)	(73.0, 499451.5)	(74.0, 434768.0)	(75.0, 427350.5)	(76.0, 506962.0)	(77.0, 536151.5)	(78.0, 475785.5)	(79.0, 326243.0)	(80.0, 277981.5)	(81.0, 373811.0)	(82.0, 351282.5)	(83.0, 251521.0)	(84.0, 243728.5)	(85.0, 279508.5)	(86.0, 332140.0)	(87.0, 273000.0)	(88.0, 191695.5)	(89.0, 219612.0)	(90.0, 213327.0)	(91.0, 184405.0)	(92.0, 129049.0)	(93.0, 39201.0)	(94.0, 3735.0)	(95.0, 1617.5)	(96.0, 714.0)	(97.0, 55.0)	(98.0, 140.0)	(99.0, 470.0)	(100.0, 373.0)
C3_D_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 5.5)	(10.0, 5.5)	(11.0, 7.5)	(12.0, 7.0)	(13.0, 11.0)	(14.0, 18.5)	(15.0, 45.0)	(16.0, 101.0)	(17.0, 171.0)	(18.0, 295.0)	(19.0, 546.5)	(20.0, 1031.0)	(21.0, 1721.0)	(22.0, 2557.5)	(23.0, 3803.0)	(24.0, 5347.0)	(25.0, 7430.5)	(26.0, 10116.0)	(27.0, 13334.5)	(28.0, 17009.5)	(29.0, 20811.5)	(30.0, 25181.0)	(31.0, 29730.0)	(32.0, 35401.0)	(33.0, 41838.5)	(34.0, 47180.5)	(35.0, 54425.0)	(36.0, 65061.5)	(37.0, 75006.0)	(38.0, 83430.5)	(39.0, 90522.5)	(40.0, 96101.0)	(41.0, 103264.0)	(42.0, 110644.5)	(43.0, 172361.5)	(44.0, 335219.5)	(45.0, 793559.5)	(46.0, 1136255.0)	(47.0, 1285395.5)	(48.0, 1340147.5)	(49.0, 1095785.0)	(50.0, 905201.5)	(51.0, 943023.5)	(52.0, 1124192.5)	(53.0, 1187645.5)	(54.0, 1307354.5)	(55.0, 1519010.0)	(56.0, 1737312.0)	(57.0, 1556105.0)	(58.0, 1404247.0)	(59.0, 1471236.0)	(60.0, 1206393.5)	(61.0, 1156779.0)	(62.0, 979659.0)	(63.0, 652094.5)	(64.0, 596546.0)	(65.0, 660092.5)	(66.0, 776268.0)	(67.0, 816897.0)	(68.0, 707786.0)	(69.0, 620555.0)	(70.0, 656049.5)	(71.0, 740221.0)	(72.0, 816360.5)	(73.0, 757593.5)	(74.0, 681718.0)	(75.0, 518462.0)	(76.0, 465899.5)	(77.0, 635037.0)	(78.0, 546560.0)	(79.0, 387832.5)	(80.0, 355194.0)	(81.0, 323943.5)	(82.0, 304964.0)	(83.0, 261569.5)	(84.0, 204412.0)	(85.0, 188842.0)	(86.0, 188867.0)	(87.0, 152294.0)	(88.0, 128937.0)	(89.0, 129384.0)	(90.0, 102357.0)	(91.0, 76983.5)	(92.0, 47367.0)	(93.0, 12259.0)	(94.0, 4145.0)	(95.0, 2076.5)	(96.0, 1326.5)	(97.0, 1227.5)	(98.0, 1819.0)	(99.0, 3248.0)	(100.0, 12703.0)
ch_1A_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 6.5)	(20.0, 12.0)	(21.0, 23.5)	(22.0, 38.0)	(23.0, 66.0)	(24.0, 87.0)	(25.0, 102.5)	(26.0, 138.0)	(27.0, 201.5)	(28.0, 270.5)	(29.0, 317.0)	(30.0, 365.5)	(31.0, 458.5)	(32.0, 570.0)	(33.0, 654.5)	(34.0, 776.5)	(35.0, 888.5)	(36.0, 1050.0)	(37.0, 1224.5)	(38.0, 1410.5)	(39.0, 1699.0)	(40.0, 1885.5)	(41.0, 1992.5)	(42.0, 2481.5)	(43.0, 5775.0)	(44.0, 13330.0)	(45.0, 17423.0)	(46.0, 19311.0)	(47.0, 24550.0)	(48.0, 26044.5)	(49.0, 27055.5)	(50.0, 29677.0)	(51.0, 38471.0)	(52.0, 41872.5)	(53.0, 32202.5)	(54.0, 29640.5)	(55.0, 31679.5)	(56.0, 31240.5)	(57.0, 33398.0)	(58.0, 44893.0)	(59.0, 50615.5)	(60.0, 40690.5)	(61.0, 41354.5)	(62.0, 40415.0)	(63.0, 37473.0)	(64.0, 31505.0)	(65.0, 21527.0)	(66.0, 23968.0)	(67.0, 23504.0)	(68.0, 20927.5)	(69.0, 19756.5)	(70.0, 21483.5)	(71.0, 18578.0)	(72.0, 14035.0)	(73.0, 14402.5)	(74.0, 12499.0)	(75.0, 12623.5)	(76.0, 16785.0)	(77.0, 18362.5)	(78.0, 17045.5)	(79.0, 13186.0)	(80.0, 10555.5)	(81.0, 12632.0)	(82.0, 11364.5)	(83.0, 7747.0)	(84.0, 7124.0)	(85.0, 7652.5)	(86.0, 9630.5)	(87.0, 8286.0)	(88.0, 5554.0)	(89.0, 6273.5)	(90.0, 5976.5)	(91.0, 5039.5)	(92.0, 3652.5)	(93.0, 1174.5)	(94.0, 96.0)	(95.0, 50.0)	(96.0, 24.5)	(97.0, 1.5)	(98.0, 4.0)	(99.0, 14.5)	(100.0, 11.0)
ch_1A_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 12.0)	(21.0, 13.5)	(22.0, 24.5)	(23.0, 42.5)	(24.0, 65.0)	(25.0, 100.5)	(26.0, 136.5)	(27.0, 170.5)	(28.0, 210.5)	(29.0, 260.0)	(30.0, 307.0)	(31.0, 363.5)	(32.0, 463.0)	(33.0, 580.0)	(34.0, 682.0)	(35.0, 835.0)	(36.0, 1012.0)	(37.0, 1136.5)	(38.0, 1309.0)	(39.0, 1498.5)	(40.0, 1648.0)	(41.0, 1812.0)	(42.0, 1911.0)	(43.0, 3769.5)	(44.0, 8755.5)	(45.0, 22945.0)	(46.0, 32949.5)	(47.0, 35946.0)	(48.0, 37567.5)	(49.0, 30969.5)	(50.0, 25465.0)	(51.0, 26718.5)	(52.0, 32624.0)	(53.0, 35285.5)	(54.0, 38469.0)	(55.0, 43318.0)	(56.0, 50962.5)	(57.0, 46074.5)	(58.0, 40323.0)	(59.0, 42963.0)	(60.0, 35659.5)	(61.0, 33653.0)	(62.0, 28323.0)	(63.0, 19197.5)	(64.0, 17343.0)	(65.0, 19131.5)	(66.0, 22499.5)	(67.0, 23597.0)	(68.0, 20239.5)	(69.0, 17840.5)	(70.0, 19600.0)	(71.0, 23372.5)	(72.0, 25902.0)	(73.0, 23318.5)	(74.0, 20476.5)	(75.0, 15297.0)	(76.0, 14379.0)	(77.0, 20111.5)	(78.0, 17340.0)	(79.0, 11978.5)	(80.0, 10465.0)	(81.0, 9660.5)	(82.0, 9503.5)	(83.0, 8253.5)	(84.0, 6388.0)	(85.0, 5702.0)	(86.0, 5757.5)	(87.0, 4835.0)	(88.0, 4008.0)	(89.0, 3992.5)	(90.0, 3217.5)	(91.0, 2500.0)	(92.0, 1606.0)	(93.0, 476.5)	(94.0, 180.0)	(95.0, 89.5)	(96.0, 46.5)	(97.0, 35.0)	(98.0, 57.5)	(99.0, 112.5)	(100.0, 559.0)
ch_1A_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 2.5)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 5.5)	(9.0, 4.5)	(10.0, 3.0)	(11.0, 4.5)	(12.0, 5.5)	(13.0, 6.5)	(14.0, 10.0)	(15.0, 17.5)	(16.0, 42.5)	(17.0, 91.0)	(18.0, 141.5)	(19.0, 227.5)	(20.0, 377.0)	(21.0, 622.5)	(22.0, 1021.0)	(23.0, 1536.5)	(24.0, 2225.0)	(25.0, 2984.0)	(26.0, 4031.0)	(27.0, 5561.5)	(28.0, 7188.0)	(29.0, 8885.5)	(30.0, 10824.0)	(31.0, 13157.5)	(32.0, 15364.0)	(33.0, 17795.5)	(34.0, 20975.0)	(35.0, 24339.0)	(36.0, 30098.5)	(37.0, 35492.5)	(38.0, 39813.5)	(39.0, 46477.5)	(40.0, 51905.5)	(41.0, 56152.5)	(42.0, 69578.5)	(43.0, 148990.5)	(44.0, 336115.0)	(45.0, 443265.0)	(46.0, 494105.0)	(47.0, 632359.0)	(48.0, 677883.0)	(49.0, 714447.0)	(50.0, 794275.0)	(51.0, 1030026.0)	(52.0, 1116060.5)	(53.0, 852848.5)	(54.0, 785290.5)	(55.0, 835764.0)	(56.0, 817756.0)	(57.0, 877855.5)	(58.0, 1171290.5)	(59.0, 1320147.0)	(60.0, 1059504.5)	(61.0, 1069853.0)	(62.0, 1045340.0)	(63.0, 975099.0)	(64.0, 825220.0)	(65.0, 549470.0)	(66.0, 596248.0)	(67.0, 586171.0)	(68.0, 534284.5)	(69.0, 511670.5)	(70.0, 553924.5)	(71.0, 485814.0)	(72.0, 377950.0)	(73.0, 381662.0)	(74.0, 332442.5)	(75.0, 327125.0)	(76.0, 408152.0)	(77.0, 424789.5)	(78.0, 375789.5)	(79.0, 275825.0)	(80.0, 225208.0)	(81.0, 289963.0)	(82.0, 260559.0)	(83.0, 175088.5)	(84.0, 165855.5)	(85.0, 185132.0)	(86.0, 228463.0)	(87.0, 195751.5)	(88.0, 134156.5)	(89.0, 149279.5)	(90.0, 143941.5)	(91.0, 122500.5)	(92.0, 84252.5)	(93.0, 25230.5)	(94.0, 2369.0)	(95.0, 970.0)	(96.0, 427.5)	(97.0, 34.0)	(98.0, 118.5)	(99.0, 413.0)	(100.0, 322.0)
ch_1A_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 3.0)	(12.0, 6.5)	(13.0, 6.0)	(14.0, 8.0)	(15.0, 17.0)	(16.0, 34.5)	(17.0, 69.5)	(18.0, 116.0)	(19.0, 171.5)	(20.0, 292.5)	(21.0, 505.5)	(22.0, 787.5)	(23.0, 1164.5)	(24.0, 1608.0)	(25.0, 2305.5)	(26.0, 3313.5)	(27.0, 4443.0)	(28.0, 5663.5)	(29.0, 7109.5)	(30.0, 8857.5)	(31.0, 10601.5)	(32.0, 12975.0)	(33.0, 15994.0)	(34.0, 18633.0)	(35.0, 22201.5)	(36.0, 27766.0)	(37.0, 33018.5)	(38.0, 37632.5)	(39.0, 41709.0)	(40.0, 45086.0)	(41.0, 49068.0)	(42.0, 52914.5)	(43.0, 101591.5)	(44.0, 229656.5)	(45.0, 600389.5)	(46.0, 867396.0)	(47.0, 943436.5)	(48.0, 989158.0)	(49.0, 819809.0)	(50.0, 669869.5)	(51.0, 704091.0)	(52.0, 844768.5)	(53.0, 905280.5)	(54.0, 1001905.5)	(55.0, 1146347.0)	(56.0, 1348323.0)	(57.0, 1216064.5)	(58.0, 1063295.0)	(59.0, 1125669.0)	(60.0, 928510.0)	(61.0, 864143.5)	(62.0, 720197.0)	(63.0, 493365.5)	(64.0, 452231.5)	(65.0, 484957.0)	(66.0, 565455.5)	(67.0, 603742.5)	(68.0, 524328.0)	(69.0, 457396.0)	(70.0, 492674.0)	(71.0, 588655.0)	(72.0, 658863.0)	(73.0, 580297.5)	(74.0, 501915.5)	(75.0, 381189.5)	(76.0, 342428.5)	(77.0, 462824.0)	(78.0, 398952.0)	(79.0, 285142.5)	(80.0, 252732.5)	(81.0, 232010.0)	(82.0, 226089.0)	(83.0, 196523.5)	(84.0, 153115.0)	(85.0, 135785.5)	(86.0, 133579.5)	(87.0, 109439.0)	(88.0, 92783.0)	(89.0, 92018.5)	(90.0, 73378.5)	(91.0, 57019.5)	(92.0, 36086.5)	(93.0, 10398.0)	(94.0, 3786.0)	(95.0, 1927.5)	(96.0, 1172.0)	(97.0, 1048.0)	(98.0, 1542.5)	(99.0, 2685.0)	(100.0, 11032.0)
ch_1B_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 3.5)	(16.0, 3.5)	(17.0, 7.0)	(18.0, 14.5)	(19.0, 15.5)	(20.0, 21.5)	(21.0, 44.0)	(22.0, 74.0)	(23.0, 103.0)	(24.0, 135.5)	(25.0, 197.0)	(26.0, 280.5)	(27.0, 361.5)	(28.0, 452.5)	(29.0, 557.5)	(30.0, 692.5)	(31.0, 830.5)	(32.0, 960.0)	(33.0, 1115.0)	(34.0, 1235.0)	(35.0, 1360.0)	(36.0, 1675.5)	(37.0, 1955.0)	(38.0, 2112.5)	(39.0, 2402.0)	(40.0, 2632.5)	(41.0, 2815.0)	(42.0, 3449.0)	(43.0, 7244.0)	(44.0, 15506.5)	(45.0, 19212.5)	(46.0, 19992.0)	(47.0, 21866.0)	(48.0, 21026.5)	(49.0, 26109.0)	(50.0, 33520.0)	(51.0, 43574.5)	(52.0, 43343.0)	(53.0, 32501.0)	(54.0, 32493.5)	(55.0, 30607.0)	(56.0, 28118.0)	(57.0, 36979.0)	(58.0, 52099.5)	(59.0, 58206.5)	(60.0, 45006.0)	(61.0, 38128.5)	(62.0, 34072.0)	(63.0, 33147.0)	(64.0, 30615.5)	(65.0, 20717.5)	(66.0, 21230.5)	(67.0, 18622.5)	(68.0, 15229.5)	(69.0, 16728.0)	(70.0, 25111.5)	(71.0, 21529.0)	(72.0, 9994.5)	(73.0, 8395.0)	(74.0, 8579.0)	(75.0, 10135.0)	(76.0, 12875.5)	(77.0, 16311.0)	(78.0, 15037.5)	(79.0, 9990.0)	(80.0, 8614.0)	(81.0, 10620.0)	(82.0, 9279.5)	(83.0, 5827.0)	(84.0, 5492.5)	(85.0, 5530.0)	(86.0, 6340.0)	(87.0, 5826.5)	(88.0, 4241.5)	(89.0, 4262.0)	(90.0, 3904.0)	(91.0, 3529.5)	(92.0, 2699.5)	(93.0, 826.5)	(94.0, 37.5)	(95.0, 18.0)	(96.0, 10.0)	(97.0, 2.0)	(98.0, 5.0)	(99.0, 13.0)	(100.0, 9.5)
ch_1B_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 4.0)	(20.0, 16.0)	(21.0, 29.0)	(22.0, 39.0)	(23.0, 79.5)	(24.0, 114.0)	(25.0, 142.5)	(26.0, 223.0)	(27.0, 287.0)	(28.0, 335.0)	(29.0, 422.0)	(30.0, 515.0)	(31.0, 596.5)	(32.0, 733.5)	(33.0, 914.0)	(34.0, 1055.0)	(35.0, 1224.0)	(36.0, 1435.5)	(37.0, 1650.0)	(38.0, 1862.0)	(39.0, 2050.5)	(40.0, 2179.5)	(41.0, 2360.5)	(42.0, 2680.5)	(43.0, 4546.0)	(44.0, 9583.5)	(45.0, 26620.0)	(46.0, 36805.5)	(47.0, 44366.5)	(48.0, 47889.0)	(49.0, 35457.0)	(50.0, 30108.0)	(51.0, 31678.5)	(52.0, 38266.5)	(53.0, 41093.0)	(54.0, 42461.5)	(55.0, 46033.5)	(56.0, 58246.0)	(57.0, 50141.5)	(58.0, 32559.0)	(59.0, 33577.0)	(60.0, 28402.0)	(61.0, 26841.5)	(62.0, 23240.5)	(63.0, 16462.5)	(64.0, 15206.5)	(65.0, 16244.5)	(66.0, 19715.0)	(67.0, 21466.5)	(68.0, 18384.0)	(69.0, 15657.0)	(70.0, 17997.5)	(71.0, 24785.0)	(72.0, 28230.5)	(73.0, 20743.5)	(74.0, 14719.5)	(75.0, 10764.5)	(76.0, 8366.0)	(77.0, 10702.5)	(78.0, 9334.0)	(79.0, 7413.5)	(80.0, 6481.5)	(81.0, 5934.5)	(82.0, 6441.0)	(83.0, 5936.5)	(84.0, 4636.0)	(85.0, 3922.5)	(86.0, 3478.0)	(87.0, 2700.0)	(88.0, 2190.5)	(89.0, 2032.0)	(90.0, 1505.0)	(91.0, 1013.5)	(92.0, 615.5)	(93.0, 199.0)	(94.0, 69.0)	(95.0, 61.5)	(96.0, 65.5)	(97.0, 92.5)	(98.0, 155.0)	(99.0, 339.0)	(100.0, 1881.5)
